"student_id","first_name","last_name","date_of_birth","major","email"
1001,"Alice","Johnson","2000-05-15","Computer Science","alice.j@uni.edu"
1002,"Bob","Smith","1999-11-20","Physics","bob.s@uni.edu"
1003,"Charlie","Brown","2001-08-01","History","charlie.b@uni.edu"
1004,"Diana","Lee","2000-03-10","Mathematics","diana.l@uni.edu"
1005,"Ethan","Miller","1998-12-25","Electrical Engineering","ethan.m@uni.edu"
1006,"Fiona","Davis","2002-04-18","Biology","fiona.d@uni.edu"
1007,"George","Wilson","1999-07-22","Psychology","george.w@uni.edu"
1008,"Hannah","Moore","2001-01-30","English","hannah.m@uni.edu"
1009,"Isaac","Taylor","2000-10-12","Chemistry","isaac.t@uni.edu"
1010,"Jasmine","Anderson","1998-09-05","Business","jasmine.a@uni.edu"
1011,"Kyle","Thomas","2002-02-28","Computer Science","kyle.t@uni.edu"
1012,"Laura","Jackson","1999-06-16","Physics","laura.j@uni.edu"
1013,"Michael","White","2001-12-03","History","michael.w@uni.edu"
1014,"Nora","Harris","2000-02-14","Mathematics","nora.h@uni.edu"
1015,"Oliver","Martin","1998-11-09","Electrical Engineering","oliver.m@uni.edu"
1016,"Penelope","Garcia","2002-03-21","Biology","penelope.g@uni.edu"
1017,"Quentin","Martinez","1999-05-07","Psychology","quentin.m@uni.edu"
1018,"Rachel","Robinson","2001-09-29","English","rachel.r@uni.edu"
1019,"Samuel","Clark","2000-11-17","Chemistry","samuel.c@uni.edu"
1020,"Tracy","Rodriguez","1998-08-08","Business","tracy.r@uni.edu"
1021,"Ursula","Lewis","2002-06-01","Computer Science","ursula.l@uni.edu"
1022,"Victor","Walker","1999-01-11","Physics","victor.w@uni.edu"
1023,"Wendy","Hall","2001-04-24","History","wendy.h@uni.edu"
1024,"Xavier","Allen","2000-07-19","Mathematics","xavier.a@uni.edu"
1025,"Yara","Young","1998-10-06","Electrical Engineering","yara.y@uni.edu"
1026,"Zane","Hernandez","2002-05-13","Biology","zane.h@uni.edu"
1027,"Amber","King","1999-03-03","Psychology","amber.k@uni.edu"
1028,"Brent","Wright","2001-11-27","English","brent.w@uni.edu"
1029,"Chloe","Lopez","2000-09-09","Chemistry","chloe.l@uni.edu"
1030,"Derek","Hill","1998-07-04","Business","derek.h@uni.edu"
1031,"Eliza","Scott","2002-01-08","Computer Science","eliza.s@uni.edu"
1032,"Finn","Green","1999-04-20","Physics","finn.g@uni.edu"
1033,"Grace","Adams","2001-06-14","History","grace.a@uni.edu"
1034,"Henry","Baker","2000-08-28","Mathematics","henry.b@uni.edu"
1035,"Ivy","Nelson","1998-12-07","Electrical Engineering","ivy.n@uni.edu"
1036,"Jake","Carter","2002-07-06","Biology","jake.c@uni.edu"
1037,"Kelly","Mitchell","1999-02-18","Psychology","kelly.m@uni.edu"
1038,"Liam","Perez","2001-03-09","English","liam.p@uni.edu"
1039,"Mia","Roberts","2000-10-26","Chemistry","mia.r@uni.edu"
1040,"Noah","Turner","1998-05-23","Business","noah.t@uni.edu"
1041,"Olivia","Phillips","2002-08-11","Computer Science","olivia.p@uni.edu"
1042,"Peter","Campbell","1999-01-29","Physics","peter.c@uni.edu"
1043,"Quinn","Parker","2001-05-02","History","quinn.p@uni.edu"
1044,"Riley","Evans","2000-06-05","Mathematics","riley.e@uni.edu"
1045,"Sofia","Edwards","1998-09-19","Electrical Engineering","sofia.e@uni.edu"
1046,"Theo","Collins","2002-04-04","Biology","theo.c@uni.edu"
